file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
ergonomis/front/18_DSC02819.JPG_flux_krea_00001_.png,18,135.0,113.0,0.55035424,138.0,108.0,0.6960738,130.0,108.0,0.6720538,140.0,108.0,0.3705798,121.0,108.0,0.66370064,149.0,127.0,0.6821527,110.0,129.0,0.7181586,160.0,151.0,0.5663612,102.0,160.0,0.5867451,171.0,161.0,0.47981215,121.0,171.0,0.65490067,143.0,175.0,0.65080065,118.0,176.0,0.55134803,front,0,ergonomis,-2.9356734464211725,-2.2906100426385296,0.2586764364997299,2.73837366601205,177.0029498974882,0.789849172579186,1.8430378226669446,177.36711300475386,20.136303428248148,75.52970589993411,59.93141717813756,65.37643521383639,47.72631099390627,47.510525149697095,19.79898987322333,29.68164415931166,26.40075756488817,32.01562118716424,14.866068747318506,21.95449840010015,40.496913462633174,43.41658669218482,31.201963079267944,30.291294128841706,23.755262574848548,51.90857347298228,50.81830378908765,15.976545308670458,23.75,23.75,47.5
ergonomis/front/18_DSC02819.JPG_gonzalomo_00001_.png,18,136.0,114.0,0.71483845,139.0,109.0,0.791854,131.0,109.0,0.720102,138.0,109.0,0.6681355,121.0,108.0,0.7873264,146.0,127.0,0.61227405,108.0,130.0,0.8305927,163.0,151.0,0.8149261,99.0,164.0,0.6093831,172.0,166.0,0.5482175,120.0,170.0,0.5801184,139.0,187.0,0.54601574,115.0,187.0,0.5528421,front,0,ergonomis,-4.513988458001262,-0.0,0.04758310327698246,3.065715216464312,176.8867016802587,1.0010398733119181,1.5903250938363105,177.40863503285178,31.827446576673108,75.17352002964434,74.05460409907715,54.6887865603668,30.96375653207352,58.5,16.401219466856727,32.2490309931942,29.410882339705484,35.17101079013795,17.4928556845359,21.840329667841555,46.87216658103186,41.7612260356422,36.14640369386697,33.63127264912822,29.25,62.93647591023825,60.08327554319921,17.066048165876012,29.25,29.25,58.5
ergonomis/front/18_DSC02819.JPG_realdream_lightning_00001_.png,18,134.0,112.0,0.688207,137.0,108.0,0.7639803,129.0,107.0,0.6064551,139.0,107.0,0.38586667,120.0,107.0,0.5376696,147.0,127.0,0.77322936,109.0,129.0,0.8550503,162.0,150.0,0.77290076,101.0,160.0,0.80218977,173.0,165.0,0.7809598,122.0,171.0,0.6312815,141.0,185.0,0.66235185,118.0,186.0,0.63903135,front,0,ergonomis,-3.01278750418334,-2.489552921999156,0.03269862160042736,3.086745755549853,176.88055562284973,0.7881118609423079,1.8007553460393138,177.41113279301837,20.55604521958346,75.52970589993411,62.35402463626132,56.88865803962798,36.2538377374448,57.51956188984753,19.849433241279208,30.23243291566195,27.459060435491963,32.01562118716424,18.601075237738275,23.706539182259394,46.04345773288535,43.965895873961216,34.90164752558251,34.06060774560548,28.759780944923765,61.06144446375307,60.10407640085654,17.08800749063506,28.75,28.75,57.5
ergonomis/front/18_DSC02820.JPG,18,120.0,113.0,0.6412113,124.0,109.0,0.65725344,118.0,109.0,0.6559965,137.0,108.0,0.5880044,121.0,109.0,0.4075741,149.0,131.0,0.697611,113.0,129.0,0.82858294,147.0,165.0,0.8095517,105.0,157.0,0.52651733,126.0,183.0,0.20290847,97.0,169.0,0.436614,137.0,184.0,0.5698489,115.0,183.0,0.4541527,front,0,ergonomis,3.1798301198642345,2.602562202499806,0.44573143747563465,2.3381784216382897,177.21609014088605,0.20749622643520357,2.8318897090473363,176.96061406451744,32.905242922987895,74.05460409907715,33.690067525979785,93.3664606634298,49.398705354995535,53.73313688963264,34.132096331752024,17.46424919657298,34.058772731852805,29.120439557122072,27.65863337187866,14.422205101855956,56.859475903318,43.08131845707603,32.913712947645394,31.785413321207574,26.86656844481632,57.31710041514661,56.029010342857205,20.248456731316587,26.75,26.75,53.5
ergonomis/front/18_DSC02820.JPG_00001_.png,18,121.0,113.0,0.7636683,125.0,108.0,0.6731634,119.0,109.0,0.5713819,136.0,108.0,0.68301004,121.0,109.0,0.5266757,147.0,131.0,0.72146374,113.0,128.0,0.76489663,152.0,163.0,0.65982777,105.0,158.0,0.6722151,126.0,176.0,0.29436332,93.0,172.0,0.43523225,137.0,186.0,0.53844243,116.0,182.0,0.47841626,front,0,ergonomis,5.042451069170913,10.7842978675626,0.6705215579805491,1.8794471938717616,177.4500312481477,0.2819987790007942,2.6935687732094635,177.02443244778976,28.61045966596522,75.06858282186245,40.60129464500447,81.11934084947976,63.43494882292201,54.61226968365259,31.622776601683793,17.0,32.38826948140329,31.04834939252005,29.068883707497267,18.439088914585774,49.658836071740545,48.33218389437829,31.85317880526212,32.54420071226208,27.306134841826296,56.82649030161902,57.604253315184984,18.7949461292125,27.25,27.25,54.5
ergonomis/front/18_DSC02820.JPG_flux_krea_00001_.png,18,122.0,113.0,0.57067245,127.0,108.0,0.55897087,120.0,109.0,0.51157176,136.0,107.0,0.418899,120.0,108.0,0.26557288,148.0,128.0,0.66513544,113.0,130.0,0.5366359,151.0,162.0,0.6891034,107.0,155.0,0.50917923,152.0,190.0,0.3051622,97.0,168.0,0.36602402,139.0,180.0,0.4746852,115.0,179.0,0.580389,front,0,ergonomis,-3.2704879231835653,2.3859440303888126,0.028727726746231502,3.089284392741377,176.88198788051238,0.2571731805751163,2.7214420080691206,177.02138481135577,27.97947438848014,76.50426671920418,37.56859202882751,84.95754893082909,2.0454084888871935,50.62114182829147,30.01666203960727,19.235384061671343,34.132096331752024,25.709920264364882,28.0178514522438,16.401219466856727,62.12889826803627,41.23105625617661,32.55188166604198,28.91582611650582,25.310570914145735,55.616993805850385,51.44171459039833,18.117670931993437,25.25,25.25,50.5
ergonomis/front/18_DSC02820.JPG_gonzalomo_00001_.png,18,121.0,113.0,0.72671264,125.0,108.0,0.69528645,118.0,108.0,0.667969,137.0,109.0,0.83479446,121.0,109.0,0.59943014,149.0,129.0,0.5673145,112.0,128.0,0.7993965,148.0,163.0,0.7481588,105.0,154.0,0.76639205,124.0,173.0,0.8284429,93.0,169.0,0.78882605,140.0,191.0,0.5491277,119.0,189.0,0.49319768,front,0,ergonomis,1.5481576989779677,5.440332031005506,0.6593100683328582,1.9949907346986628,177.34569919696847,0.24078757282965588,2.72984644304716,177.0293659841232,31.504266719204196,74.93151184050778,38.65980825409008,91.6846843178963,67.38013505195957,61.50812954398792,32.2490309931942,17.4928556845359,34.0147027033899,26.92582403567252,26.0,19.209372712298546,50.60632371551998,45.18849411078001,35.722017020319555,36.06331238253081,30.75406477199396,64.04100249059192,64.42243398071824,18.179658962697843,30.75,30.75,61.5
ergonomis/front/18_DSC02820.JPG_realdream_lightning_00001_.png,18,120.0,113.0,0.48634207,124.0,109.0,0.69607955,118.0,109.0,0.76902074,135.0,109.0,0.5132789,120.0,109.0,0.23225953,147.0,133.0,0.7089565,113.0,130.0,0.7892581,146.0,165.0,0.64554524,104.0,159.0,0.43139446,118.0,176.0,0.1904907,95.0,170.0,0.5829063,134.0,183.0,0.529905,112.0,181.0,0.5304238,front,0,ergonomis,5.042451069170913,5.194428907734806,0.6031125646305946,1.9763697762327488,177.42051765913664,0.2628755847733455,2.756783377043932,176.9803410381827,28.39301942138299,72.75854060106002,39.28940686250036,91.78991060824607,68.55226367289465,50.98284025042151,33.60059523282288,18.384776310850235,32.01562118716424,30.364452901377952,30.083217912982647,14.212670403551895,51.86520991955976,43.86342439892262,31.373754955376317,29.963519486201882,25.491420125210755,54.56189146281496,52.952809179494906,21.02974084481309,25.25,25.25,50.5
ergonomis/front/18_DSC02821.JPG,18,141.0,112.0,0.5498923,143.0,108.0,0.57032734,137.0,108.0,0.5977654,143.0,109.0,0.4201307,126.0,108.0,0.7724474,147.0,128.0,0.56613314,115.0,134.0,0.58483505,157.0,151.0,0.57611275,121.0,166.0,0.68657345,172.0,165.0,0.63053095,145.0,175.0,0.17325486,147.0,181.0,0.68710285,125.0,182.0,0.48974368,front,0,ergonomis,-10.619655276155134,-2.602562202499806,0.22565356059652164,2.7318527297343276,177.04249370966915,0.5803350221853549,2.114914947061164,177.3047500307535,27.758540601060027,100.61965527615514,69.44395478041653,66.5014343240479,46.97493401088199,50.74692108887001,17.08800749063506,34.058772731852805,25.079872407968907,32.55764119219941,20.518284528683193,25.632011235952593,44.654227123532216,50.80354318352215,31.30994251032729,28.936352569043667,25.373460544435005,54.61913584083879,51.93505559831432,21.470910553583888,25.25,25.25,50.5
ergonomis/front/18_DSC02821.JPG_00001_.png,18,143.0,114.0,0.6745099,144.0,110.0,0.5178135,139.0,110.0,0.6241597,142.0,109.0,0.29195854,128.0,108.0,0.51065373,146.0,127.0,0.6019454,115.0,133.0,0.5458955,156.0,151.0,0.42570674,120.0,166.0,0.56309265,170.0,165.0,0.67595094,140.0,173.0,0.081856504,144.0,183.0,0.4783306,123.0,183.0,0.53614557,front,0,ergonomis,-10.954062643398334,-0.0,0.22208190190548008,2.750985609892106,177.02693248820242,0.6755221920646071,2.0578425741887583,177.26663523374663,37.99873244250467,98.61564818416412,70.70995378081128,67.38013505195957,45.0,53.08483775994799,13.341664064126334,33.83784863137726,26.0,33.37663853655727,19.79898987322333,21.18962010041709,44.94441010848846,47.16990566028302,32.65348373451139,29.004310024546353,26.542418879973994,57.378131722808824,53.3127564472144,20.303940504246953,26.5,26.5,53.0
ergonomis/front/18_DSC02821.JPG_flux_krea_00001_.png,18,143.0,114.0,0.75568765,143.0,110.0,0.66898084,138.0,109.0,0.8099384,139.0,110.0,0.5207317,126.0,108.0,0.83712655,147.0,127.0,0.60296905,114.0,131.0,0.5813944,157.0,153.0,0.6903816,118.0,165.0,0.6637048,172.0,165.0,0.53933334,138.0,173.0,0.61511815,145.0,172.0,0.72068566,125.0,174.0,0.57497966,front,0,ergonomis,-6.911227119024681,-5.710593137499643,0.3141502664314584,2.6127111028366685,177.07313863073188,0.6711438354360091,2.0684114484741256,177.26044471608986,39.80557109226519,96.70983680775694,68.19859051364818,68.96248897457819,51.34019174590991,44.22951503238533,13.601470508735444,33.61547262794322,27.85677655436824,34.23448553724738,19.209372712298546,21.540659228538015,45.48626166217664,48.373546489791295,27.911691098892593,27.414640249326634,22.114757516192665,47.53945729601885,46.95742752749558,19.525624189766635,22.0,22.0,44.0
ergonomis/front/18_DSC02821.JPG_gonzalomo_00001_.png,18,143.0,114.0,0.7407167,144.0,110.0,0.5277154,138.0,109.0,0.7930256,141.0,109.0,0.49110496,127.0,108.0,0.7097628,147.0,128.0,0.53435445,112.0,130.0,0.6470598,156.0,151.0,0.48070922,108.0,158.0,0.29271865,169.0,164.0,0.6612577,112.0,163.0,0.22095631,143.0,180.0,0.6026118,123.0,180.0,0.47872004,front,0,ergonomis,-3.2704879231835653,-0.0,0.23684876094692053,2.729182211992407,177.0339690270607,0.6747409422235531,2.3249546567620762,177.00030440101435,41.98721249581665,81.86989764584403,38.65980825409008,68.62937773065681,45.0,51.119956963988145,14.560219778561036,34.88552708502482,24.698178070456937,28.284271247461902,18.384776310850235,6.4031242374328485,42.190046219457976,33.0,30.827139017430728,31.157864175838498,25.559978481994072,53.85164807134504,54.230987451824994,20.180436070610565,25.5,25.5,51.0
ergonomis/front/18_DSC02821.JPG_realdream_lightning_00001_.png,18,141.0,114.0,0.6446473,143.0,111.0,0.53495324,138.0,109.0,0.7802225,142.0,110.0,0.35488993,126.0,108.0,0.58562016,146.0,128.0,0.7335237,115.0,132.0,0.48485056,156.0,151.0,0.56882554,118.0,162.0,0.72185034,170.0,165.0,0.5214235,141.0,170.0,0.24534424,149.0,176.0,0.61832875,128.0,177.0,0.63826555,front,0,ergonomis,-7.3523793598923595,-2.7263109939062655,0.20997351286216298,2.7663218307338346,177.02370465640402,0.6360092760763283,2.0052018166028733,177.35878890732081,33.274887984834926,95.71059313749964,70.82099197418928,66.5014343240479,45.0,47.18315377335432,14.866068747318506,31.622776601683793,25.079872407968907,30.14962686336267,19.79898987322333,24.351591323771842,44.10215414239989,46.04345773288535,27.745495129840446,28.841159824112484,23.59157688667716,49.076470940767535,50.32395056034453,19.13765920900464,23.25,23.25,46.5
ergonomis/front/18_DSC02822.JPG,18,131.0,109.0,0.7507738,134.0,106.0,0.742367,126.0,106.0,0.7543572,139.0,108.0,0.5655818,120.0,109.0,0.6507356,148.0,132.0,0.5716305,111.0,133.0,0.73433125,155.0,164.0,0.6402985,105.0,164.0,0.63961893,151.0,184.0,0.2130469,106.0,188.0,0.2034161,142.0,185.0,0.6476227,120.0,184.0,0.5597793,front,0,ergonomis,-1.5481576989779677,2.602562202499806,0.25502398732735493,2.7288393940421756,177.01613661863047,0.13230246629933384,2.9087656148941905,176.95893191880648,3.6522227803062854,79.04593735660167,2.3859440303887243,77.66091272167381,11.309932474020195,52.02163011671203,28.600699292150182,31.240998703626616,32.7566787083184,31.575306807693888,20.396078054371138,24.020824298928627,52.08646657242167,55.226805085936306,31.89533664973612,31.95015649413943,26.010815058356016,55.1837838499681,55.24717187331855,23.547823678633232,26.0,26.0,52.0
ergonomis/front/18_DSC02822.JPG_00001_.png,18,130.0,109.0,0.74738157,134.0,106.0,0.80252814,125.0,106.0,0.8227319,139.0,109.0,0.6498905,120.0,109.0,0.61211014,148.0,131.0,0.629077,111.0,132.0,0.7116694,156.0,164.0,0.6363709,105.0,164.0,0.5408559,152.0,192.0,0.2648061,105.0,190.0,0.2233439,140.0,184.0,0.59838545,119.0,183.0,0.52607834,front,0,ergonomis,-1.5481576989779677,2.7263109939062655,0.20737707952762852,2.761859671528178,177.0307632489442,0.10308160852270018,2.9562447035940984,176.9406736878832,1.2730300200569502,79.38034472384487,0.0,76.37300514010846,8.130102354156005,52.0,28.42534080710379,29.832867780352597,33.95585369269929,32.55764119219941,28.284271247461902,26.0,61.1310068623117,58.309518948453004,32.31872522238462,31.50396800404673,26.0,55.664171600770274,54.7220248163388,22.5055548698538,26.0,26.0,52.0
ergonomis/front/18_DSC02822.JPG_flux_krea_00001_.png,18,131.0,109.0,0.7687288,134.0,106.0,0.71090186,126.0,106.0,0.77390605,140.0,108.0,0.548231,121.0,110.0,0.699801,149.0,130.0,0.6209039,110.0,130.0,0.60796094,155.0,160.0,0.32127896,104.0,160.0,0.5419168,155.0,177.0,0.22403337,104.0,177.0,0.29115397,141.0,184.0,0.56144434,115.0,183.0,0.67934525,front,0,ergonomis,-0.0,2.2025981617658057,0.12697278961407937,2.944197093739912,176.928830116646,0.12697278961407937,2.944197093739912,176.928830116646,4.085616779974888,78.69006752597979,0.0,78.69006752597979,0.0,53.52102390649865,27.65863337187866,29.698484809834994,30.59411708155671,30.59411708155671,17.0,17.0,47.38143096192854,47.38143096192854,33.5503353187416,32.666879251008965,26.760511953249324,57.47390712314589,56.44687768158661,21.0535032714273,26.75,26.75,53.5
ergonomis/front/18_DSC02822.JPG_gonzalomo_00001_.png,18,131.0,110.0,0.75545126,134.0,106.0,0.67806387,126.0,106.0,0.7912459,140.0,110.0,0.5314845,121.0,110.0,0.74687153,149.0,130.0,0.82417065,109.0,132.0,0.7437836,157.0,163.0,0.72455114,104.0,166.0,0.72758466,152.0,178.0,0.27057564,112.0,188.0,0.23203225,144.0,187.0,0.68051517,118.0,187.0,0.6607038,front,0,ergonomis,-2.862405226111748,-0.0,0.38416936439259913,2.5820061717357006,177.0338244638717,0.2952507351245908,2.6468093922946117,177.0579398725808,5.440332031005549,81.63411387596742,19.983106521899995,76.37300514010846,18.434948822922017,56.0357029044876,26.90724809414742,31.11269837220809,33.95585369269929,34.36568055487916,15.811388300841896,23.40939982143925,48.093658625644196,56.08029957123981,34.66987164671943,34.20526275297414,28.0178514522438,59.77457653551382,59.23681287847955,21.095023109728988,28.0,28.0,56.0
ergonomis/front/18_DSC02822.JPG_realdream_lightning_00001_.png,18,129.0,110.0,0.71543217,133.0,106.0,0.7305972,126.0,107.0,0.6585749,139.0,109.0,0.68081605,121.0,110.0,0.7004109,148.0,132.0,0.6675621,112.0,134.0,0.69683325,155.0,164.0,0.5317085,105.0,165.0,0.64907354,152.0,190.0,0.22524053,109.0,193.0,0.27730533,142.0,185.0,0.57550305,121.0,185.0,0.66871387,front,0,ergonomis,-3.1798301198642345,-0.0,0.18373309471794166,2.811358348475158,177.0049085568069,0.19270075866238476,2.7776136970801493,177.02968554425746,2.4895529219991284,77.27564431457763,8.130102354156005,77.66091272167381,6.581944655178027,52.02163011671203,29.068883707497267,29.410882339705484,32.7566787083184,31.78049716414141,26.1725046566048,28.284271247461902,58.137767414994535,59.07622195096772,32.04001404494074,31.25,26.010815058356016,55.509008277936296,54.60082416960389,23.021728866442675,26.0,26.0,52.0
ergonomis/front/18_DSC02823.JPG,18,130.0,108.0,0.71216387,134.0,105.0,0.77195126,126.0,105.0,0.76311445,139.0,109.0,0.56092644,120.0,108.0,0.6734848,149.0,128.0,0.854764,110.0,130.0,0.6748282,156.0,159.0,0.8497171,105.0,159.0,0.80954754,142.0,171.0,0.5588598,122.0,171.0,0.667039,142.0,190.0,0.714691,118.0,187.0,0.6472806,front,0,ergonomis,-2.9356734464211725,7.125016348901798,0.7007949442465348,2.0573406970170867,177.2418643587364,0.6714029363500188,2.014724067241779,177.3138729964082,1.3639275316029233,80.21759296819272,54.78240703180729,77.27564431457763,49.398705354995535,59.50210080324896,27.586228448267445,29.732137494637012,31.78049716414141,29.427877939124322,18.439088914585774,20.808652046684813,43.56604182158393,42.720018726587654,36.27843712179454,34.880151949210315,29.75105040162448,63.413326675076746,61.824347954507374,21.005951537600005,29.75,29.75,59.5
ergonomis/front/18_DSC02823.JPG_flux_krea_00001_.png,18,130.0,108.0,0.7829341,133.0,105.0,0.76363933,125.0,105.0,0.74143654,139.0,108.0,0.6616848,121.0,108.0,0.7150399,148.0,128.0,0.50184274,113.0,130.0,0.714801,154.0,161.0,0.42065188,107.0,161.0,0.66020685,144.0,171.0,0.5071099,122.0,169.0,0.61465615,143.0,188.0,0.39200598,120.0,186.0,0.5451677,front,0,ergonomis,-3.2704879231835653,4.969740728110304,0.6926418432093042,2.176340990399867,177.13101716639082,0.8540401524872823,1.8695691934516108,177.27639065406112,1.3639275316029233,79.04593735660167,61.92751306414704,79.69515353123397,45.00000000000001,58.008620049092706,26.90724809414742,27.80287754891569,33.54101966249684,31.575306807693888,14.142135623730951,17.0,43.18564576337837,40.024992192379,34.48187929913333,33.28663395418648,29.004310024546353,61.26377396145295,59.927038972403764,21.005951537600005,29.0,29.0,58.0
ergonomis/front/18_DSC02823.JPG_gonzalomo_00001_.png,18,131.0,110.0,0.6553707,135.0,106.0,0.73644423,127.0,106.0,0.70095795,139.0,108.0,0.481206,121.0,108.0,0.69874936,149.0,128.0,0.7921903,110.0,131.0,0.65269727,157.0,160.0,0.7247724,107.0,160.0,0.6118323,142.0,170.0,0.4550908,122.0,170.0,0.65837425,145.0,176.0,0.5919523,116.0,175.0,0.6079702,front,0,ergonomis,-4.398705354995532,1.9749340108819766,0.8176450458327021,1.9138202672155997,177.26853468695168,0.6842947916611498,2.0557173218197637,177.25998788651907,4.398705354995508,84.0938588862295,56.309932474020215,75.96375653207353,56.309932474020215,46.010868281309364,25.45584412271571,29.698484809834994,32.984845004941285,29.154759474226502,18.027756377319946,18.027756377319946,42.579337712087536,40.80441152620633,31.00403199585499,29.364093720052047,23.005434140654682,50.97548430373173,48.99489769353539,19.557607215607945,23.0,23.0,46.0
ergonomis/front/18_DSC02823.JPG_realdream_lightning_00001_.png,18,130.0,109.0,0.73126745,134.0,105.0,0.8277406,125.0,105.0,0.6131927,140.0,109.0,0.5864555,120.0,107.0,0.6022157,150.0,129.0,0.84604156,110.0,130.0,0.680133,157.0,159.0,0.79939395,105.0,159.0,0.7191168,143.0,169.0,0.6504977,121.0,171.0,0.71863157,141.0,191.0,0.4602637,117.0,186.0,0.5224877,front,0,ergonomis,-1.4320961841646465,11.768288932020646,0.77730117435971,1.9618138795007227,177.26088494613958,0.6651753767361395,2.043562224112898,177.29126239915098,0.0,80.21759296819272,53.13010235415599,76.86597769360368,54.46232220802562,59.00847396772772,28.284271247461902,29.0,30.805843601498726,29.427877939124322,17.204650534085253,20.0,40.607881008493905,42.44997055358225,36.33524459804833,34.9463875100131,29.50423698386386,63.09714732061981,61.50812954398792,20.5,29.5,29.5,59.0
ergonomis/front/18_DSC02824.JPG,18,132.0,114.0,0.53951776,135.0,110.0,0.6357072,128.0,110.0,0.6046076,141.0,110.0,0.69383746,122.0,111.0,0.7577855,149.0,130.0,0.64838445,112.0,131.0,0.57774705,161.0,156.0,0.7353227,96.0,158.0,0.6331216,157.0,171.0,0.60031974,109.0,171.0,0.71843547,145.0,190.0,0.57677364,121.0,189.0,0.6119642,front,0,ergonomis,-1.5481576989779677,2.3859440303888126,0.4533031504097269,2.448582486271914,177.09811436331836,0.8602580111082149,1.8212394164062486,177.31850257248553,5.1944289077348,59.34933204294713,45.0,65.22485943116808,14.931417178137554,59.052942348370756,23.345235059857504,26.248809496813376,28.635642126552707,31.38470965295043,15.524174696260024,18.384776310850235,41.773197148410844,40.11234224026316,34.60581598517798,35.08650025294629,29.526471174185378,61.613716005448005,62.15504806530198,16.56804152578089,29.5,29.5,59.0
ergonomis/front/18_DSC02824.JPG_00001_.png,18,131.0,116.0,0.4406601,136.0,111.0,0.5285481,127.0,111.0,0.6602754,140.0,111.0,0.5104051,122.0,110.0,0.7775794,152.0,130.0,0.75759,110.0,130.0,0.8786163,162.0,157.0,0.72253144,96.0,158.0,0.7729005,156.0,172.0,0.72143054,105.0,170.0,0.7725717,146.0,188.0,0.7146486,121.0,187.0,0.707437,front,0,ergonomis,-0.0,2.2906100426385296,0.4754580834551208,2.4063806244664887,177.11816129207838,0.7678561033400463,2.0344439357957023,177.19769996086424,0.0,63.43494882292201,36.86989764584401,69.67686317033707,21.801409486351798,57.554322166106694,25.238858928247925,25.238858928247925,28.792360097775937,31.304951684997057,16.15549442140351,15.0,42.190046219457976,40.311288741492746,34.880151949210315,36.354160697229695,28.777161083053347,60.40281450396165,62.11682541791716,14.0,28.75,28.75,57.5
